,attribute_1,attribute_2,attribute_3,attribute_4,attribute_5,attribute_6,attribute_7,attribute_8,attribute_9,attribute_10,attribute_11,attribute_12,attribute_13,attribute_14,attribute_15,attribute_16,attribute_17,attribute_18,attribute_19,attribute_20,attribute_21,attribute_22,attribute_23,attribute_24,attribute_25,attribute_26,attribute_27,attribute_28,attribute_29,attribute_30,attribute_31,attribute_32,attribute_33,attribute_34,attribute_35,attribute_36,attribute_37,attribute_38,attribute_39,attribute_40,attribute_41,attribute_42,attribute_43,attribute_44,attribute_45,attribute_46,attribute_47,attribute_48,attribute_49,attribute_50,attribute_51,attribute_52,attribute_53,attribute_54,attribute_55,attribute_56,attribute_57,attribute_58,attribute_59,attribute_60,Discrimination,Difficulty,Guessing
attribute_45,0.05261641468333807,-0.23397685587904496,0.4499789210216091,0.3358414097918675,-0.2081807021086939,-0.14295900100358114,-0.22588261491131886,-0.16646676839539884,0.2613209840675743,0.2588915821615908,0.07975179327817664,-0.11249684183425789,-0.6027407171982753,-0.46121360355016194,-0.4354776300543938,-0.48658425152179213,-0.3178699394245726,-0.10332720585864646,0.14398055542697563,0.1999353949589739,0.09602550513327915,0.24906926695062173,0.4498785798928339,0.3652512395227103,0.4296528006923793,0.3507741396055953,0.5900221961215046,0.4881702444573592,0.4700140990703212,0.5646642124805152,0.08447706637433568,-0.16136993857306503,0.1319516361804031,0.26178996201599924,0.31115560884537163,0.3342893475941147,0.5906062582327702,0.38110945274075286,0.2035259709039632,0.2522092494435164,0.34320447830512335,0.30977833744808014,0.36091760067899425,0.5901874748818756,1.0,0.4363530092392073,0.29863613123316896,0.1599633190944148,0.3678744075901851,0.2858186691768679,-0.6088479613350356,0.13319981932506691,0.16517028661996963,-0.6526613662596961,-0.3519982434354317,0.027522799455592915,0.16833047235553525,-0.1888970010293292,-0.23817082158919742,0.02554669009211838,-0.28414643059825895,-0.44721955062294544,-0.32738865422018415
attribute_46,0.37570484128855924,-0.2512241759897282,-0.09074657972063983,-0.32628275686112057,0.03381438119402517,-0.13601666441388097,-0.35881570534824075,-0.5855644953645934,-0.27259178421394226,-0.3593725595085571,-0.5184362980022136,-0.6698683255529475,-0.6302957453773426,-0.3088818817609913,-0.13055903910583677,-0.04818808333322188,0.22723920976544446,0.2797624420816432,0.2689585963327705,0.24464542112668258,0.1388716512463019,0.40129635664635865,0.4833441705705793,0.3682613198005177,0.36101037766349237,0.5636912445774741,0.3999868983275824,-0.04448593518668763,0.34806266411138764,0.23672988742010947,-0.1105573844712852,-0.20123352406062012,0.36452214050286874,0.3779399922861776,-0.17143819305567315,-0.11732169411184856,-0.06902108274025526,-0.25305044570197954,-0.23810122650679721,-0.06009526970497527,-0.08628519224978493,0.16420616718406641,0.016533084082488752,-0.05552471687760449,0.4363530092392073,1.0,0.6215091923907703,0.4447456757202025,0.8116958096686762,0.7249773744670639,0.13304628514055258,-0.48914563896075514,-0.5317881046947899,-0.4190784390163919,-0.43794661417558417,-0.564874971446571,-0.46260831911385125,-0.501659823444711,-0.58442094164971,0.00401954208868692,-0.2634280119259553,-0.4610117602697821,-0.046524482813984
attribute_47,0.48939524199783846,0.0714652478820563,0.3545152999073076,-0.2689500450208828,0.1559457172944768,-0.02158126332730092,-0.2871348400506022,-0.19445583690482787,0.1632873179971385,0.1325328131837484,0.2110980529915378,0.051176456217956884,-0.09038157479980184,0.07245679889976968,0.3123746796373332,0.43261604165676776,0.5061140601222986,0.533707008042436,0.5963039572864816,0.4641216696343889,0.08764537506016924,0.21560710453989662,0.081297760288387,-0.18270262017583355,0.12312960131680188,0.23246613973879818,0.2386263396723324,-0.014879884308914801,0.19655239189863238,0.4194221629997051,0.3085207067211442,0.007441216420896987,0.19947098573832445,0.08050092359158369,-0.37438578165144637,-0.3173349136875431,-0.02237574533491024,-0.15367551969903356,-0.039938855455546644,0.20301800693549335,0.21737528493610367,0.39953306683175854,0.08338810043188465,-0.1634931797529658,0.29863613123316896,0.6215091923907703,1.0,0.864935681589745,0.6366926843634828,0.551372589030669,-0.009621883626410479,-0.1472806954399195,-0.17588622694767786,-0.34829493163114816,-0.1193099180091031,-0.040648816702271995,0.18241730330696437,0.10200290514638823,0.04622049390467178,0.45154323897414905,-0.43329589766850213,-0.4293866783597691,-0.2549795432396731
attribute_48,0.6479162298755206,0.0733163234388868,0.33244646578065123,-0.3495970156467835,-0.18948770868454196,-0.28256523540329337,-0.46351386795835026,-0.3073548344766162,0.0470467687503363,0.041249952290658934,0.16242223126570723,0.167592792378957,-0.05405689330412462,-0.06767432315056052,0.17047023212769188,0.32208172653075223,0.5359643540268086,0.5436542577594763,0.43114158656344753,0.1827268666745099,-0.21818548420491973,-0.06917159439500942,-0.1761724080207686,-0.5451537351378685,-0.15107413042318865,0.04962507073086455,0.008120734692973157,-0.06097886801226082,0.2375138353241209,0.3387705267164964,0.26702853154487954,0.11385926118598308,0.2297272777053339,0.10095273892400797,-0.24722665523574663,-0.21686172169127038,0.12301294723465188,0.04369493353313283,0.09467279390370889,0.2337563529554551,0.36536988135069853,0.668377594757728,0.36838679648000233,0.021113787984793124,0.1599633190944148,0.4447456757202025,0.864935681589745,1.0,0.6738513375719987,0.6018493568864571,0.20853533031418497,-0.2195081888337178,0.1082283423969227,-0.25821514640071025,-0.018255041199770602,-0.09213562203784637,0.15204759681795532,0.40767578185341835,0.3058977681994733,0.688719922670044,-0.18334503243032582,-0.4888513219804234,-0.20014831418117734
attribute_49,0.7658257123271345,-0.048244052414420625,0.24528613046912073,-0.2581443578247826,-0.11096346389256925,-0.22775866809928455,-0.40153210223001007,-0.5159772229203822,-0.14683895100392183,-0.2420661211257964,-0.32567436324883803,-0.3539880064769553,-0.5118464489875041,-0.37132101788458455,-0.1574034568340968,-0.06469349387448373,0.28088124698227246,0.42595796680076214,0.39462436572520815,0.28618065528571424,-0.1705169443078348,0.04484471718054755,0.3267409661359011,0.07896069228985451,-0.16724363331863182,0.10439341185681004,-0.028780669644882028,-0.32320884531054367,0.1523051689323288,0.2982849560702261,0.19836334295449706,0.26358318922787183,0.6911509679143646,0.6734528401085292,0.08664847126791321,0.09078171907947043,0.2678415755445057,0.17960785648381192,0.18101572404248073,0.2767179691639018,0.272613316235036,0.5364222703027792,0.3197502757928031,0.13937489040362736,0.3678744075901851,0.8116958096686762,0.6366926843634828,0.6738513375719987,1.0,0.81364250056248,0.4347867942888631,-0.26406431956489196,-0.07327622499668171,-0.3633670046487158,-0.4149612854285307,-0.6124340263266709,-0.36820535064126164,0.022450616311606116,-0.1987890905979265,0.1944841389027835,-0.3963662845423831,-0.597712032613217,-0.26718210130704695
attribute_50,0.5700565971044517,0.17250042509927888,0.1478975865069654,-0.42045048652652345,-0.27237630767248483,-0.07706172659735554,-0.16131651229821908,-0.2600798092305818,-0.0015957751793741095,-0.1317439508671092,-0.30756661305834393,-0.2760721134653694,-0.23989970403015773,-0.038569699134999004,0.13986505320846795,0.15613581892842088,0.3081200390568826,0.27425805548949195,0.12768468956435564,0.053742307668378536,-0.15402637165429145,0.014642348711385004,0.08578033750890314,0.0545798554569996,0.12348192937011535,0.33193338498138886,0.09800760860503234,-0.039069401082107755,0.45995458811209977,0.5001761723049535,0.2077216806393134,0.025276003348682914,0.26034011696529596,0.255216850116219,-0.20726445217771822,-0.2207492468202795,-0.07178751677520416,-0.14723207890581474,-0.23659927851432358,-0.048875059859451085,0.020651556634644342,0.22621435816704086,0.06097604959307953,-0.05668819147860574,0.2858186691768679,0.7249773744670639,0.551372589030669,0.6018493568864571,0.81364250056248,1.0,0.3625260853504124,-0.3151210726694385,-0.26472426937440796,-0.21749186066223544,-0.21651473931466036,-0.2672313399596066,-0.20287360263735346,-0.05333102527873879,-0.15603846546266853,0.5051280103158328,-0.11384920639978424,-0.4369678214543891,0.27833856042137134
attribute_51,0.5247776784954281,0.1319534753958862,-0.21078621050514199,-0.39501004213847196,-0.0388616175529392,-0.11887671018865562,-0.08738776223815224,-0.2408463442697919,-0.3828773715798507,-0.42444868271487074,-0.3650150224521588,-0.13281699889832307,0.13446446361627792,0.06673358448682416,0.16581396426285613,0.2584660634832692,0.44568633231499577,0.41851112643551375,0.1554022489129958,0.053164105547991385,-0.22430126797740293,-0.22205345129282344,-0.03840227859793594,-0.14757392677055742,-0.6560404222341325,-0.4186365443193115,-0.7507622300182556,-0.8213704953474957,-0.43375265649876854,-0.3664872133366363,0.04488399977125566,0.4439793247042124,0.521075042113856,0.4371808458923414,-0.063443019621575,-0.12562614183423973,-0.22330454600563718,-0.055135089438040276,0.03388111577370191,-0.03886907648144678,-0.1360784155650674,0.08377501759665143,-0.0765327109522191,-0.35901867167842333,-0.6088479613350356,0.13304628514055258,-0.009621883626410479,0.20853533031418497,0.4347867942888631,0.3625260853504124,1.0,-0.28192073193311257,-0.10796766765300597,0.4502220565370631,0.057801095451123406,-0.5394397052776775,-0.47977614862174944,0.2572304639864767,0.005103781487811398,0.009359592383289284,-0.030781913501701636,-0.13876022779325564,0.05962697670889219
attribute_52,0.20293688613357297,0.6903699699243242,0.7926868299125519,0.6247950401670433,0.4924737299484243,0.6893862002161332,0.711128129677497,0.8134525813318734,0.8374132270077391,0.6895332703526788,0.6272595158975512,0.4562062043987965,0.20757879603755547,0.09937661054949296,0.03478742950506506,-0.14409063016127358,-0.5611477795459061,-0.4381742621538351,-0.09143236903649726,0.06452426973940921,-0.1904639426888297,-0.4395712430211756,-0.22825858408568922,-0.02406476321629535,-0.34117175440770986,-0.4312607458576777,-0.11743559126406658,0.10397107970880984,-0.14142778662420755,0.4845128209730405,0.8098452450318198,0.6843043608111602,0.19729451069964285,0.17453929206525473,0.459171300024849,0.4407554435451711,0.49524560253780486,0.5951128647588315,0.6435697244726765,0.7306180189340302,0.63686652221465,0.07921479064890682,0.11305922413870961,0.3791239701422763,0.13319981932506691,-0.48914563896075514,-0.1472806954399195,-0.2195081888337178,-0.26406431956489196,-0.3151210726694385,-0.28192073193311257,1.0,0.6557626210103058,-0.31126922457935385,-0.27543361031797076,0.38611128358302704,0.4670061083030378,0.41486992183234955,0.5483504259974986,0.004416147466221781,-0.3687144405590433,0.4126629973642955,-0.211586765980733
attribute_53,0.36773447761908956,0.2895889522986453,0.6670632649699237,0.5175029270579273,-0.1292090113303588,-0.008743362604049976,0.07062303009894369,0.2899591576344998,0.45070986772568494,0.44143115675795913,0.48810253209907517,0.5187516759361137,-0.008117442289258961,-0.35161355269662337,-0.38574031053349594,-0.43075348005712155,-0.40333543775231867,-0.23020496147585282,-0.12635156966828595,-0.19340187092130132,-0.4806272645011592,-0.5833543244792998,-0.33896121416050407,-0.49672687700304946,-0.6051345511245282,-0.5819523248555898,-0.2891865226675116,0.07010500175382131,-0.07109591226539878,0.23641640364123426,0.48241582399927724,0.6152962857454695,0.28937060333716746,0.2719574861958946,0.6330590202244337,0.6018724083262865,0.814157082124308,0.8939653670889479,0.8383524219086336,0.7145894106302652,0.8261695919134219,0.6207944704945596,0.6545138925788083,0.7308930279727827,0.16517028661996963,-0.5317881046947899,-0.17588622694767786,0.1082283423969227,-0.07327622499668171,-0.26472426937440796,-0.10796766765300597,0.6557626210103058,1.0,-0.27868042430078965,-0.11692592354152156,0.17604231963778738,0.37234092668236196,0.7457048692011868,0.708493151450678,0.23868175864642796,-0.04204968555031068,0.03046000331941638,-0.4073694094772558
attribute_54,-0.4033235598142434,-0.19510044001710933,-0.4604532683057064,-0.17488751681337458,-0.2199587054892959,-0.22916650382317436,-0.02866387554293014,0.049733349630840445,-0.3191017679976992,-0.08779389926800399,0.08801478692663595,0.3767971419205495,0.6263549592462508,0.5111446902060068,0.4501416925646941,0.5258370639687798,0.5921918053321851,0.48372369824946054,0.2479782804921205,0.22868279172037018,0.3604871875767173,0.22213978445004723,0.07009001982061044,-0.002729191170229103,-0.2381629542908076,-0.4592659509636151,-0.662086017687709,-0.5276502068266596,-0.6209808758266759,-0.6853674407604287,-0.371382700413027,-0.15735688792258096,-0.24514635051226144,-0.2756091302924153,-0.4523808822613371,-0.5469503802427028,-0.5799531161592945,-0.4050702452856637,-0.420457862738473,-0.6388803405875372,-0.7033505045767835,-0.5384826541681185,-0.5694125894580714,-0.7086377474941788,-0.6526613662596961,-0.4190784390163919,-0.34829493163114816,-0.25821514640071025,-0.3633670046487158,-0.21749186066223544,0.4502220565370631,-0.31126922457935385,-0.27868042430078965,1.0,0.8205310501229884,0.21646262346275047,0.10290847926472421,0.2014099219238272,-0.12311675536073093,-0.14808578536285436,0.24192409094897488,-0.10891874993286627,0.15105252875564426
attribute_55,-0.4569300945761643,-0.2871990010453258,-0.2468475366991946,0.03995609375617822,-0.3759486314295975,-0.3293415213514074,-0.14972704507138448,0.0857268160091414,-0.06874104274175913,0.2724283005018749,0.42733352571147154,0.6264946460602479,0.5541151316603021,0.3876112066206607,0.36248351476080576,0.48294759166047435,0.6588561531789539,0.5475027811672718,0.29694393494744037,0.2245327270950037,0.518521303566402,0.4000675822427966,0.038197250827339484,-0.23653567159888264,-0.03302886408765638,-0.367157762289617,-0.4183090069402039,-0.14815014652612457,-0.36494886895120243,-0.4895280713057655,-0.3642702400520316,-0.37009204781870736,-0.4682831547951704,-0.5363520561994235,-0.6277397228426664,-0.6992649691257596,-0.45771525749887004,-0.37164068036241105,-0.45968543322567923,-0.6459482126475681,-0.5574515477786639,-0.4026378764233107,-0.4842143113539198,-0.5383326842095549,-0.3519982434354317,-0.43794661417558417,-0.1193099180091031,-0.018255041199770602,-0.4149612854285307,-0.21651473931466036,0.057801095451123406,-0.27543361031797076,-0.11692592354152156,0.8205310501229884,1.0,0.5864869394557455,0.5440155493098028,0.3730128803425185,-0.027296120192440782,0.19187300690656506,0.4160535225368395,-0.32181000716522107,0.08536271301867651
attribute_56,-0.42346936227792875,0.2803766122053025,0.310091873022639,0.35233499837416404,-0.03373054969459496,0.28480921980152646,0.40709556938232627,0.6950829196300832,0.6491270689887904,0.7820269038897787,0.7888800357301105,0.7457774136369165,0.5701180170023433,0.4774790870866929,0.40976056912404213,0.34125967270065277,0.0605470159959976,-0.06259346833635408,-0.02807611730606211,0.030705139938221784,0.3244073204144194,0.10893349947172895,-0.2760474280491295,-0.22815934458036816,0.24228473617491716,-0.11547842415200305,0.08032014864791501,0.4701058035475142,0.09819062291380104,0.25042460898771857,0.21524258681576744,-0.20563857652391399,-0.6586509146955237,-0.7102425213146993,-0.4045657010386772,-0.43011257502817196,-0.18143019283389095,-0.15089308793489428,-0.24122974282248974,-0.18608581355260473,-0.07752266342879022,-0.3579546353684469,-0.35547140261670673,-0.15331085234181874,0.027522799455592915,-0.564874971446571,-0.040648816702271995,-0.09213562203784637,-0.6124340263266709,-0.2672313399596066,-0.5394397052776775,0.38611128358302704,0.17604231963778738,0.21646262346275047,0.5864869394557455,1.0,0.9137121041714499,0.345156939935869,0.3368559889587148,0.42357099635944395,0.25067547662660233,0.12719203925445693,0.23999462225698903
attribute_57,-0.15080612218478573,0.23713477346701547,0.5624963051175864,0.5080031022749892,0.002327289721405088,0.2050288346095845,0.26814150041396523,0.6027712344731818,0.7321014941024336,0.9070577147201007,0.9402670965005949,0.8495282898575389,0.4246873879549665,0.2806150278374033,0.2861267751405621,0.28059667696260804,0.1680425492654035,0.16050374774752724,0.2382672137449153,0.25008540901159365,0.34959459216549266,0.15354828428687708,-0.13426316007795122,-0.3131015417782386,0.02294493907341397,-0.31698758495150503,-0.04444093370499812,0.31174782519311245,-0.03165037085248743,0.28175910922957287,0.3571111640571423,0.0018518231565459909,-0.35521949493810084,-0.44955499312117875,-0.3254661587441915,-0.35258636126040344,0.06840507639540652,0.08708461102197772,0.020543390259677562,0.055447660005563566,0.16302697885254094,-0.0907495438104424,-0.1992784314029827,-0.02479735629434048,0.16833047235553525,-0.46260831911385125,0.18241730330696437,0.15204759681795532,-0.36820535064126164,-0.20287360263735346,-0.47977614862174944,0.4670061083030378,0.37234092668236196,0.10290847926472421,0.5440155493098028,0.9137121041714499,1.0,0.5740049099278393,0.3842488173828954,0.46371697142346635,0.07260700188114835,-0.13562029489920735,-0.10172822260979025
attribute_58,0.44962384507901476,0.32839254713942356,0.5833414651606889,0.3011767671120703,-0.1572684952301302,-0.060968836217221566,0.02542598590200378,0.31269685285004795,0.42141979049709677,0.5307628885585034,0.6741827713555373,0.799016038625158,0.37117318489674905,0.019999730570309737,0.08618682220576843,0.1507566719357012,0.25554002496609446,0.3286795823023846,0.24812837931987503,0.10363952865856878,-0.20558971428322897,-0.36155345789899107,-0.33493204873148374,-0.6780284681297464,-0.746308046908427,-0.7905683511996546,-0.6569961996911244,-0.2770931035891955,-0.33125235247752205,0.04839914649992368,0.4808984119138841,0.5793317324037628,0.23682694786077077,0.10036983947706032,0.0667770148353908,-5.597021348011184e-07,0.3648306165159245,0.5139029338018039,0.506338719774938,0.4015806984533653,0.4983972696281626,0.43708803342990266,0.25894099075511706,0.16082501564352314,-0.1888970010293292,-0.501659823444711,0.10200290514638823,0.40767578185341835,0.022450616311606116,-0.05333102527873879,0.2572304639864767,0.41486992183234955,0.7457048692011868,0.2014099219238272,0.3730128803425185,0.345156939935869,0.5740049099278393,1.0,0.6943533756629564,0.4988452907546189,0.008520469127281428,-0.22089884831195328,-0.3142926112162669
attribute_59,0.3149591909920732,0.6312833923599572,0.5010974734533146,-0.036264673383115655,-0.007836451047460818,0.18013087625127872,0.21192108300694326,0.48205015487480113,0.43608943801937705,0.3063201082377665,0.5010603665186966,0.6036572595967237,0.5201237565887894,0.25547095342579346,0.2482601138995171,0.17564635200506326,-0.17602037217160216,-0.222842538314199,-0.17768741804592422,-0.30309199784627605,-0.6740926638473631,-0.8119311229849207,-0.8314877148752846,-0.7443068577395268,-0.46965402589702954,-0.3566530382173672,-0.21460634596237144,0.12483559092127337,0.05813944246716552,0.3566583588670875,0.601448860598872,0.5094305877703664,-0.08454959264430179,-0.16161648258131198,0.2784764470977254,0.27210699732595456,0.32440403944568336,0.4419246262732922,0.5050498411825524,0.5539579498427059,0.6428955957188307,0.4991166825789518,0.4818607295660583,0.2909612060157223,-0.23817082158919742,-0.58442094164971,0.04622049390467178,0.3058977681994733,-0.1987890905979265,-0.15603846546266853,0.005103781487811398,0.5483504259974986,0.708493151450678,-0.12311675536073093,-0.027296120192440782,0.3368559889587148,0.3842488173828954,0.6943533756629564,1.0,0.5397693713763694,-0.06330170802500107,0.39732294830268367,0.005863827288133306
attribute_60,0.38679208198212744,0.4083830241560299,0.3368462404656394,-0.19866129352237,-0.33788060705772527,-0.01134812092982966,-0.01609257511234595,0.17672550115187516,0.3798834779546928,0.34851924726269606,0.3241879768224139,0.3775326161643711,0.22759138574599283,0.13321708362826812,0.2597999951421033,0.2881800919923637,0.26883266768476655,0.0994232395312525,-0.12905760043940276,-0.3064246954220437,-0.2873280565333706,-0.2741997437363415,-0.5862629595906717,-0.7099080419605663,0.007182766644461844,0.09991478882908443,0.065216593318992,0.364039582729241,0.5397422052620874,0.5221284963068745,0.34765243040234006,0.0031970094358828266,-0.2622124654805174,-0.38139001179113463,-0.3505745241365461,-0.3462241194079594,-0.03864308246092471,-0.05661746930104294,-0.13203196596082384,0.03998395096041978,0.2927214314589552,0.35016044605464974,0.192066882385402,0.07266082745657275,0.02554669009211838,0.00401954208868692,0.45154323897414905,0.688719922670044,0.1944841389027835,0.5051280103158328,0.009359592383289284,0.004416147466221781,0.23868175864642796,-0.14808578536285436,0.19187300690656506,0.42357099635944395,0.46371697142346635,0.4988452907546189,0.5397693713763694,1.0,0.32041446249126854,-0.12152544475975655,0.37866555990545175
Discriminacao,-0.30617587469310265,-0.21175685502654112,-0.4865100600982625,0.03561499141469883,-0.43860347552942436,-0.229898073777726,-0.05913289035408718,-0.10136682007647117,-0.19002915604024298,-0.040939156363931334,-0.17376688700008966,-0.065841013907982,-0.04511536275407343,-0.20671402509567863,-0.2716604654472027,-0.21093890983321184,0.026088729406221957,-0.20329545517722197,-0.6245537622533048,-0.6927298610138505,0.0822170430866991,0.09397173549203303,-0.2934960712781906,-0.3949703503133096,0.18462213460203714,0.14830349819184682,0.03150252040409153,0.36491481371328227,0.32480058118740956,-0.3146014922808412,-0.5072140067122727,-0.4692985758378491,-0.5178917345670269,-0.5570116106163137,-0.336929557343802,-0.3354428282500816,-0.3164441224589202,-0.31086862666375037,-0.4551681813781228,-0.5501369234476721,-0.30181250273546417,-0.23302680093152392,-0.1313758637504612,0.01599562968126804,-0.28414643059825895,-0.2634280119259553,-0.43329589766850213,-0.18334503243032582,-0.3963662845423831,-0.11384920639978424,-0.030781913501701636,-0.3687144405590433,-0.04204968555031068,0.24192409094897488,0.4160535225368395,0.25067547662660233,0.07260700188114835,0.008520469127281428,-0.06330170802500107,0.32041446249126854,1.0,0.07654195956058618,0.5711988051496346
Dificuldade,-0.22607167321740262,0.5671454302113913,-0.1173861462655942,-0.10415563201905836,0.4730354514693353,0.6209916065655703,0.6455472693348598,0.5509139618030067,0.18423176157409182,-0.0740928239141624,-0.06418676858785916,-0.10872160806645743,0.37263720425117486,0.3792804410418671,0.23400306408507476,0.04681254085818245,-0.5838990998106018,-0.7651872206372395,-0.6474656482887355,-0.5286612496020847,-0.3999472468850075,-0.5571661018583964,-0.638407470952755,-0.07851626659401438,0.05844587869191232,0.16046962957933228,0.1710298885522828,0.2620582639851237,0.11637252032957326,0.11872351110449572,0.24232152192450945,0.15161497347194275,-0.3463411228771833,-0.34060736543788184,0.20162477409359095,0.24464116696476157,-0.1992917904690495,-0.10586527296477224,0.034539416154900325,0.17474380162434106,0.08160874112054044,-0.26268905276420645,-0.06439514216362499,-0.010641011930512511,-0.44721955062294544,-0.4610117602697821,-0.4293866783597691,-0.4888513219804234,-0.597712032613217,-0.4369678214543891,-0.13876022779325564,0.4126629973642955,0.03046000331941638,-0.10891874993286627,-0.32181000716522107,0.12719203925445693,-0.13562029489920735,-0.22089884831195328,0.39732294830268367,-0.12152544475975655,0.07654195956058618,1.0,0.4673736292440178
Adivinhacao,-0.2345171865962376,0.3510186923428275,-0.39882677136634853,-0.4082363161442826,-0.15047566552293998,0.2740542658400193,0.38566755835928757,0.25330804709167093,0.00314494561989021,-0.13751433546608438,-0.3159084388639437,-0.2233860821550447,0.28016890484458595,0.39404901731824055,0.333026036341099,0.21828373768449147,-0.08309017645193495,-0.41942566962947986,-0.6757474182075391,-0.6295093443982468,-0.14152896748126934,-0.1690747567445554,-0.48556843311536535,-0.06522927823961586,0.4264177969393538,0.4899280421419863,0.23023207458187483,0.3978971351583035,0.5410084547328713,0.1882289800814954,-0.09587824392672863,-0.3551381132431844,-0.60557294409896,-0.594084023787557,-0.3857044411408061,-0.38424346274138177,-0.6195843287649946,-0.5925679694563724,-0.6729284529288692,-0.5079015744250543,-0.41221011670921237,-0.47493963687522456,-0.3535970195236166,-0.28904435919803884,-0.32738865422018415,-0.046524482813984,-0.2549795432396731,-0.20014831418117734,-0.26718210130704695,0.27833856042137134,0.05962697670889219,-0.211586765980733,-0.4073694094772558,0.15105252875564426,0.08536271301867651,0.23999462225698903,-0.10172822260979025,-0.3142926112162669,0.005863827288133306,0.37866555990545175,0.5711988051496346,0.4673736292440178,1.0
